env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
04IL06,5,1,11,162,1,23,6,06U1746,148,(B73×Oh7B)S5,EB05A041451A,1,96,23,4
04IL06,5,1,11,163,1,27,6,06U1747,40,B73,JH04CL75401,1,140,23,4
04IL06,5,1,11,164,1,23,6,06U1748,38,(B73×Oh7B)S5,JH04FL886101,1,148,23,4
04IL06,5,1,11,165,1,23,6,06U1749,179,(B73×Oh7B)S5,EB05A048551A,1,145,23,4
04IL06,5,1,11,166,1,28,6,06U1750,187,(B73×Oh7B)S5,MM23M0683A01,1,203,23,4
04IL06,5,1,11,167,1,23,6,06U1751,12,(B73×Oh7B)S5,JH04FL883201,1,142,23,4
04IL06,5,1,11,168,1,23,6,06U1752,87,(B73×Oh7B)S5,MM23M0688B01,1,153,23,4
04IL06,5,1,11,169,1,23,6,06U1753,160,(B73×Oh7B)S5,EB05A050151A,1,182,23,4
04IL06,5,1,11,170,1,23,6,06U1754,94,(B73×Oh7B)S5,MM23M0693A01,1,129,23,4
04IL06,5,1,11,171,1,23,6,06U1755,30,(B73×Oh7B)S5,JH04FL885101,1,118,23,4
04IL06,5,1,11,172,1,23,6,06U1756,196,(B73×Oh7B)S5,EB05A042651A,1,141,23,4
04IL06,5,1,11,173,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,174,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,175,1,27,6,06U1759,229,Oh7B,EB01C456147204829,1,175,23,4
04IL06,5,1,11,176,1,23,6,06U1760,101,(B73×Oh7B)S5,MM23M0696B01,1,138,23,4
04IL06,5,1,11,177,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,178,1,13,7,06U2642,24,(B73×Ki3)S5,JH04CL33302,1,111,13,4
04IL06,5,1,11,179,1,13,7,06U2643,104,(B73×Ki3)S5,MM23M0912A01,1,122,13,4
04IL06,5,1,11,180,1,27,7,06U2644,151,Ki3,EB04P156954A,1,116,13,4
04IL06,5,1,11,181,1,28,7,06U2645,81,(B73×Ki3)S5,EB05P055751A,1,105,13,4
04IL06,5,1,11,182,1,13,7,06U2646,99,(B73×Ki3)S5,MM23M0907A01,1,103,13,4
04IL06,5,1,11,183,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,184,1,28,7,06U2648,120,(B73×Ki3)S5,EB05P051651A,1,166,13,4
04IL06,5,1,11,185,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,186,1,28,7,06U2650,75,(B73×Ki3)S5,EB05P061351A,1,130,13,4
04IL06,5,1,11,187,1,13,7,06U2651,81,(B73×Ki3)S5,MM23M0896B01,1,144,13,4
04IL06,5,1,11,188,1,13,7,06U2652,45,(B73×Ki3)S5,JH04CL33904,1,149,13,4
04IL06,5,1,11,189,1,13,7,06U2653,84,(B73×Ki3)S5,MM23M0898A01,1,91,13,4
04IL06,5,1,11,190,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,191,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,192,1,27,7,06U2656,40,B73,JH04CL75401,1,150,13,4
04IL06,5,1,11,193,1,28,7,06U2657,105,(B73×Ki3)S5,EB05P056351A,1,149,13,4
04IL06,5,1,11,194,1,28,7,06U2658,119,(B73×Ki3)S5,EB05P052251A,1,145,13,4
04IL06,5,1,11,195,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,196,1,13,7,06U2660,7,(B73×Ki3)S5,JH04CL34106,1,142,13,4
04IL06,5,1,11,197,1,13,7,06U2661,95,(B73×Ki3)S5,MM23M0905A01,1,134,13,4
04IL06,5,1,11,198,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,199,1,13,8,06U2663,103,(B73×Ki3)S5,MM23M0910B01,1,109,13,4
04IL06,5,1,11,200,1,13,8,06U2664,128,(B73×Ki3)S5,MM23M0928B01,1,116,13,4
04IL06,5,1,11,201,1,28,8,06U2665,123,(B73×Ki3)S5,EB05P051851A,1,77,13,4
04IL06,5,1,11,202,1,13,8,06U2666,83,(B73×Ki3)S5,MM23M0897B01,1,75,13,4
04IL06,5,1,11,203,1,13,8,06U2667,31,(B73×Ki3)S5,JH04CL33407,1,117,13,4
04IL06,5,1,11,204,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,205,1,13,8,06U2669,78,(B73×Ki3)S5,MM23M0894B01,1,91,13,4
04IL06,5,1,11,206,1,28,8,06U2670,112,(B73×Ki3)S5,EB05P053151A,1,113,13,4
04IL06,5,1,11,207,1,28,8,06U2671,132,(B73×Ki3)S5,EB05P058851A,1,148,13,4
04IL06,5,1,11,208,1,27,8,06U2672,40,B73,JH04CL75401,1,127,13,4
04IL06,5,1,11,209,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,210,1,27,8,06U2674,151,Ki3,EB04P156954A,1,136,13,4
04IL06,5,1,11,211,1,13,8,06U2675,125,(B73×Ki3)S5,MM23M0927A01,1,101,13,4
04IL06,5,1,11,212,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,213,1,28,8,06U2677,138,(B73×Ki3)S5,EB05P052351A,1,152,13,4
04IL06,5,1,11,214,1,28,8,06U2678,76,(B73×Ki3)S5,EB05P058551A,1,127,13,4
04IL06,5,1,11,215,1,28,8,06U2679,115,(B73×Ki3)S5,EB05P053551A,1,81,13,4
04IL06,5,1,11,216,1,13,8,06U2680,109,(B73×Ki3)S5,MM23M0915A01,1,194,13,4
04IL06,5,1,11,217,1,13,8,06U2681,35,(B73×Ki3)S5,JH04CL33707,1,149,13,4
04IL06,5,1,11,218,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,219,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,220,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,221,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,222,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,223,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,224,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,225,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,226,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,227,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,228,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,229,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,230,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,231,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,232,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,233,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,234,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,235,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,236,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,237,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,238,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,239,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,240,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,241,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,242,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,243,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,244,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,245,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,246,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,247,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,248,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,249,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,250,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,251,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,252,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,253,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,254,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,255,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,256,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,257,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,258,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,259,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,260,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,261,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,262,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,263,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,264,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,265,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,266,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,267,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,268,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,269,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,270,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,271,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,272,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,273,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,274,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,275,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,276,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,277,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,278,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,279,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,280,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,281,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,282,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,283,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,284,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,285,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,286,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,287,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,288,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,289,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,290,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,291,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,292,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,293,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,294,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,295,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,296,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,297,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,298,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,299,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,300,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,301,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,302,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,303,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,304,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,305,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,306,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,307,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,308,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,309,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,310,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,311,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,312,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,313,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,314,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,315,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,316,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,317,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,318,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,319,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,320,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,321,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,322,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,323,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,324,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,325,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,326,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,327,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,328,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,329,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,330,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,331,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,332,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,333,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,334,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,335,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,336,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,337,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,338,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,339,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,340,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,341,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,342,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,343,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,344,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,345,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,346,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,347,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,348,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,349,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,350,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,351,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,352,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,353,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,354,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,355,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,356,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,357,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,358,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,359,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,360,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,361,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,362,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,363,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,364,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,365,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,366,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,367,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,368,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,369,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,370,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,371,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,372,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,373,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,374,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,375,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,376,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,377,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,378,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,379,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,380,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,381,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,382,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,383,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,384,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,385,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,386,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,387,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,388,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,389,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,390,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,391,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,392,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,393,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,394,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,395,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,396,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,397,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,398,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,399,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,400,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,401,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,402,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,403,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,404,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,405,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,406,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,407,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,408,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,409,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,410,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,411,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,412,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,413,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,414,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,415,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,416,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,417,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,418,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,419,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,420,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,421,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,422,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,423,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,424,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,425,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,426,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,427,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,428,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,429,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,430,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,431,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,432,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,433,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,434,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,435,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,436,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,437,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,438,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,439,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,440,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,441,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,442,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,443,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,444,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,445,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,446,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,447,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,448,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,449,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,450,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,451,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,452,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,453,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,454,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,455,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,456,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,457,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,458,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,459,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,460,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,461,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,462,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,463,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,464,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,465,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,466,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,467,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,468,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,469,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,470,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,471,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,472,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,473,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,474,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,475,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,476,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,477,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,478,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,479,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,480,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,481,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,482,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,483,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,484,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,485,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,486,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,487,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,488,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,489,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,490,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,491,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,492,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,493,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,494,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,495,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,496,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,497,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,498,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,499,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,500,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,501,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,502,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,503,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,11,504,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,1,1,27,4,06U0528,282,Mo17,EB04A040451A,1,195,27,4
04IL06,5,1,12,2,1,27,4,06U0527,40,B73,EB05P047151A,1,126,27,4
04IL06,5,1,12,3,1,27,4,06U0526,178,N6,EB04A0032BA,1,147,27,4
04IL06,5,1,12,4,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,5,1,27,4,06U0524,137,IDS28,EB04A046951A,1,127,27,4
04IL06,5,1,12,6,1,27,4,06U0523,205,NC328,EB04P169851A,1,135,27,4
04IL06,5,1,12,7,1,27,4,06U0522,19,A659,EB04A0028BA,1,113,27,4
04IL06,5,1,12,8,1,27,4,06U0521,206,NC33,EB04P153551A,1,144,27,4
04IL06,5,1,12,9,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,10,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,11,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,12,1,27,4,06U0517,180,NC222,EB04P151351A,1,110,27,4
04IL06,5,1,12,13,1,27,4,06U0516,227,Oh43E,EB04A044451A,1,103,27,4
04IL06,5,1,12,14,1,27,4,06U0515,72,CML154Q,EB04P152351A,1,191,27,4
04IL06,5,1,12,15,1,27,4,06U0514,88,CML314,EB04P162451A,1,137,27,4
04IL06,5,1,12,16,1,27,4,06U0513,17,A641,EB04A0005BA,1,120,27,4
04IL06,5,1,12,17,1,27,4,06U0512,276,W22 R-rstd,EB04A047651A,1,162,27,4
04IL06,5,1,12,18,1,27,4,06U0511,168,Mo46,EB04P154251A,1,94,27,4
04IL06,5,1,12,19,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,20,1,27,4,06U0509,275,W22,EB04A039751A,1,123,27,4
04IL06,5,1,12,21,1,27,4,06U0508,55,CI21E,EB04A0133A51A,1,154,27,4
04IL06,5,1,12,22,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,23,1,27,3,06U0506,282,Mo17,EB04A040451A,1,158,27,4
04IL06,5,1,12,24,1,27,3,06U0505,40,B73,EB05P047151A,1,147,27,4
04IL06,5,1,12,25,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,26,1,27,3,06U0503,173,MS153,EB04A045751A,1,140,27,4
04IL06,5,1,12,27,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,28,1,27,3,06U0501,126,H91,EB04P159151A,1,148,27,4
04IL06,5,1,12,29,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,30,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,31,1,27,3,06U0498,1,4226,EB04A0024AA,1,121,27,4
04IL06,5,1,12,32,1,27,3,06U0497,169,Mo47,EB04A044051A,1,106,27,4
04IL06,5,1,12,33,1,1,1,,1,,MISSING,,,1,4
