env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,06CL17267,2,27,7,67,54,27,272,EB04A042751A,W117Ht,04A042751A,60,6.5,,-2.149617931,139,1
06NC,06CL17268,2,27,7,67,53,27,165,EB04P166751A,Mo24W,04P166751A,74,7,,0.40358908,140,1
06NC,06CL17269,2,27,7,66,54,27,182,EB02C4820blk,NC232,02C4820blk,73,7,,0.22121715,141,1
06NC,06CL17270,2,27,7,66,53,27,128,EB04A044651A,H99,04A044651A,67,8,,-0.873014426,142,1
06NC,06CL17271,2,27,7,65,54,27,271,EB04A0278B51A,VaW6,04A0278B51A,68,7.5,,-0.690642496,143,1
06NC,06CL17272,2,27,7,65,53,27,249,EB04P155751A,T232,04P155751A,72,8,,0.038845221,144,1
06NC,06CL17273,2,27,7,64,54,27,2,EB04P167651A,,04P167651A,73,7.5,,0.22121715,145,1
06NC,06CL17274,2,27,7,64,53,27,193,EB02C4794blk,NC296A,02C4794blk,75,8,,0.585961009,146,1
06NC,06CL17275,2,27,7,63,54,27,93,EB04P168851A,CML331,04P168851A,86,8,,2.592052231,147,1
06NC,06CL17276,2,27,7,63,53,27,196,EB04P156751A,NC302,04P156751A,73,8,,0.22121715,148,1
06NC,06CL17277,2,27,7,62,54,27,70,EB04P168951A,CML11,04P168951A,83,8.5,,2.044936443,149,1
06NC,06CL17278,2,27,7,62,53,27,137,EB04A046951A,IDS28,04A046951A,70,7,,-0.325898638,150,1
06NC,06CL17279,2,27,7,61,54,27,177,EB04A032551A,N28Ht,04A032551A,68,5.5,,-0.690642496,151,1
06NC,06CL17280,2,27,7,61,53,27,26,EB04A042451A,B103,04A042451A,66,7.5,,-1.055386355,152,1
06NC,06CL17281,2,27,7,61,51,27,40,EB05P047151A,B73,05P047151A,68,7,,-0.690642496,153,1
06NC,06CL17282,2,27,7,61,52,27,282,EB04A040451A,Mo17,04A040451A,69,8.5,,-0.508270567,154,1
06NC,06CL17283,2,27,8,62,51,27,208,EB04P156151A,NC338,04P156151A,80,8.5,,1.497820655,155,1
06NC,06CL17284,2,27,8,62,52,27,246,EB04A0450C,SD44,04A0450C,62,7.5,,-1.784874072,156,1
06NC,06CL17285,2,27,8,63,51,27,167,EB04P169151A,Mo45,04P169151A,68,7.5,,-0.690642496,157,1
06NC,06CL17286,2,27,8,63,52,27,173,EB04A045751A,MS153,04A045751A,64,8,,-1.420130214,158,1
06NC,06CL17287,2,27,8,64,51,27,222,EB04P161451A,NC366,04P161451A,79,8.5,,1.315448726,159,1
06NC,06CL17288,2,27,8,64,52,27,214,EB05P078351A,NC350,05P078351A,74,8.5,,0.40358908,160,1
06NC,06CL17289,2,27,8,65,51,27,100,EB04P169551A,CML52,04P169551A,92,8,,3.686283807,161,1
06NC,06CL17290,2,27,8,65,52,27,34,EB04A0066A51A,B37,04A0066A51A,68,7,,-0.690642496,162,1
06NC,06CL17291,2,27,8,66,51,27,277,EB04A0013AA,W64A,04A0013AA,65,5.5,,-1.237758284,163,1
06NC,06CL17292,2,27,8,66,52,27,78,EB04P151451A,CML238,04P151451A,82,8,,1.862564514,164,1
06NC,06CL17293,2,27,8,67,51,27,27,EB04A0381B,B104,04A0381B,67,4,,-0.873014426,165,1
06NC,06CL17294,2,27,8,67,52,27,209,EB04P158551A,NC340,04P158551A,75,8,,0.585961009,166,1
06NC,06CL17295,2,27,8,68,51,27,50,EB04A040151A,C49A,04A040151A,56,5,,-2.879105648,167,1
06NC,06CL17296,2,27,8,68,52,27,103,EB02C4832blk,CML77,02C4832blk,77,8,,0.950704868,168,1
06NC,06CL17297,2,27,8,69,51,27,110,EB04P168251A,D940Y,04P168251A,78,8,,1.133076797,169,1
06NC,06CL17298,2,27,8,69,52,27,86,EB04P161951A,CML287,04P161951A,94,8.5,,4.051027666,170,1
06NC,06CL17299,2,27,8,70,51,27,118,EB04P160751A,F44,04P160751A,78,7.5,,1.133076797,171,1
06NC,06CL17300,2,27,8,70,52,27,61,EB05A060251A,CI90C,05A060251A,74,8,,0.40358908,172,1
06NC,06CL17301,2,27,8,71,51,27,19,EB04A0028BA,A659,04A0028BA,65,4,,-1.237758284,173,1
06NC,06CL17302,2,27,8,71,52,27,259,EB05P127151A,Tzi8,05P127151A,79,8.5,,1.315448726,174,1
06NC,06CL17303,2,27,8,72,51,27,40,EB05P047151A,B73,05P047151A,71,6.5,,-0.143526708,175,1
06NC,06CL17304,2,27,8,72,52,27,282,EB04A040451A,Mo17,04A040451A,67,8,,-0.873014426,176,1
06NC,06CL17305,2,27,9,73,51,27,244,EB02C4623blk,SC55,02C4623blk,80,8,,1.497820655,177,1
06NC,06CL17306,2,27,9,73,52,27,132,EB04P167851A,I137TN,04P167851A,75,8,,0.585961009,178,1
06NC,06CL17307,2,27,9,74,51,27,213,EB04P152051A,NC348,04P152051A,76,8.5,,0.768332938,179,1
06NC,06CL17308,2,27,9,74,52,27,245,EB04A041851A,SD40,04A041851A,66,7,,-1.055386355,180,1
06NC,06CL17309,2,27,9,75,51,27,269,EB04A0020AA,Va85,04A0020AA,67,8.5,,-0.873014426,181,1
06NC,06CL17310,2,27,9,75,52,27,236,EB04A033551A,R109B,04A033551A,66,7.5,,-1.055386355,182,1
06NC,06CL17311,2,27,9,76,51,27,150,EB04P152451A,Ki21,04P152451A,78,8.5,,1.133076797,183,1
06NC,06CL17312,2,27,9,76,52,27,153,EB04P168551A,Ki44,04P168551A,78,8,,1.133076797,184,1
06NC,06CL17313,2,27,9,77,51,27,186,EB04P164951A,NC258,04P164951A,74,7.5,,0.40358908,185,1
06NC,06CL17314,2,27,9,77,52,27,63,EB04A039851A,CM105,04A039851A,59,4,,-2.33198986,186,1
06NC,06CL17315,2,27,9,78,51,27,126,EB04P159151A,H91,04P159151A,71,7,,-0.143526708,187,1
06NC,06CL17316,2,27,9,78,52,27,154,EB04P167251A,Ky21,04P167251A,77,7.5,,0.950704868,188,1
06NC,06CL17317,2,27,9,79,51,27,195,EB04P151151A,NC300,04P151151A,80,8,,1.497820655,189,1
06NC,06CL17318,2,27,9,79,52,27,72,EB04P152351A,CML154Q,04P152351A,76,,,0.768332938,190,1
06NC,06CL17319,2,27,9,80,51,27,229,EB04P168751A,OH7B,04P168751A,80,,,1.497820655,191,1
06NC,06CL17320,2,27,9,80,52,27,145,EB04P158651A,K55,04P158651A,72,5.5,,0.038845221,192,1
06NC,06CL17321,2,27,9,81,51,27,189,EB04P161251A,NC264,04P161251A,74,8,,0.40358908,193,1
06NC,06CL17322,2,27,9,81,52,27,65,EB02C463751A,CM37,02C463751A,52,1,,-3.608593365,194,1
06NC,06CL17323,2,27,9,82,51,27,221,EB04P167051A,NC364,04P167051A,72,9,,0.038845221,195,1
06NC,06CL17324,2,27,9,82,52,27,194,EB04P154551A,NC298,04P154551A,77,8.5,,0.950704868,196,1
06NC,06CL17325,2,27,9,83,51,27,40,EB05P047151A,B73,05P047151A,70,7,,-0.325898638,197,1
06NC,06CL17326,2,27,9,83,52,27,282,EB04A040451A,Mo17,04A040451A,70,8.5,,-0.325898638,198,1
06NC,06CL17327,2,27,10,84,51,27,29,EB04A0045AA,B109,04A0045AA,68,7.5,,-0.690642496,199,1
06NC,06CL17328,2,27,10,84,52,27,148,EB04P153251A,Ki14,04P153251A,91,8.5,,3.503911878,200,1
06NC,06CL17329,2,27,10,85,51,27,39,EB04P161851A,B68,04P161851A,72,8.5,,0.038845221,201,1
06NC,06CL17330,2,27,10,85,52,27,88,EB04P162451A,CML314,04P162451A,80,8.5,,1.497820655,202,1
06NC,06CL17331,2,27,10,86,51,27,79,EB04P165351A,CML247,04P165351A,88,9,,2.95679609,203,1
06NC,06CL17332,2,27,10,86,52,27,87,EB04P163951A,CML311,04P163951A,88,8.5,,2.95679609,204,1
06NC,06CL17333,2,27,10,87,51,27,14,EB04A047551A,A632,04A047551A,65,6,,-1.237758284,205,1
06NC,06CL17334,2,27,10,87,52,27,12,EB04P157751A,A6,04P157751A,78,8,,1.133076797,206,1
06NC,06CL17335,2,27,10,88,51,27,215,EB02F1235blk,NC352,02F1235blk,77,8.5,,0.950704868,207,1
06NC,06CL17336,2,27,10,88,52,27,230,EB04A046451A,Os420,04A046451A,65,7,,-1.237758284,208,1
06NC,06CL17337,2,27,10,89,51,27,140,EB04A0018BA,Il101,04A0018BA,60,,,-2.149617931,209,1
06NC,06CL17338,2,27,10,89,52,27,59,EB04P161551A,CI64,04P161551A,76,8,,0.768332938,210,1
06NC,06CL17339,2,27,10,90,51,27,11,EB04A045151A,A556,04A045151A,61,7.5,,-1.967246001,211,1
06NC,06CL17340,2,27,10,90,52,27,16,EB04P164551A,A635,04P164551A,66,7,,-1.055386355,212,1
06NC,06CL17341,2,27,10,91,51,27,125,EB04A0051AA,H84,04A0051AA,71,7.5,,-0.143526708,213,1
06NC,06CL17342,2,27,10,91,52,27,161,EB04P162751A,M37W,04P162751A,74,7.5,,0.40358908,214,1
06NC,06CL17343,2,27,10,92,51,27,38,EB04A033751A,B64,04A033751A,57,6,,-2.696733719,215,1
06NC,06CL17344,2,27,10,92,52,27,266,EB04A042351A,Va26,04A042351A,67,7.5,,-0.873014426,216,1
06NC,06CL17345,2,27,10,93,51,27,41,EB04A033451A,B73Htrhm,04A033451A,67,7.5,,-0.873014426,217,1
06NC,06CL17346,2,27,10,93,52,27,226,EB04A0316A51A,Oh43,04A0316A51A,64,8,,-1.420130214,218,1
06NC,06CL17347,2,27,10,94,51,27,40,EB05P047151A,B73,05P047151A,68,6.5,,-0.690642496,219,1
06NC,06CL17348,2,27,10,94,52,27,282,EB04A040451A,Mo17,04A040451A,68,8,,-0.690642496,220,1
06NC,06CL17349,2,27,11,95,51,27,143,EB02C4670blk,K148,02C4670blk,70,7.5,,-0.325898638,221,1
06NC,06CL17350,2,27,11,95,52,27,223,EB04P152651A,NC368,04P152651A,72,,,0.038845221,222,1
06NC,06CL17351,2,27,11,96,51,27,175,EB04A0317B51A,Mt42,04A0317B51A,55,1,,-3.061477577,223,1
06NC,06CL17352,2,27,11,96,52,27,66,EB02C4766blk,CM7,02C4766blk,58,5,,-2.514361789,224,1
06NC,06CL17353,2,27,11,96,50,27,268,EB04A044851A,Va59,04A044851A,66,8,,-1.055386355,225,1
06NC,06CL17354,2,27,11,96,49,27,232,EB04P160551A,Pa762,04P160551A,72,8,,0.038845221,226,1
06NC,06CL17355,2,27,11,95,50,27,151,EB04P156954A,Ki3,04P156954A,77,8,,0.950704868,227,1
06NC,06CL17356,2,27,11,95,49,27,6,EB02C4665blk,A214N,02C4665blk,83,8,,2.044936443,228,1
06NC,06CL17357,2,27,11,94,50,27,18,EB04A0016AA,A654,04A0016AA,58,5,,-2.514361789,229,1
06NC,06CL17358,2,27,11,94,49,27,20,EB04A0026AA,A661,04A0026AA,61,7.5,,-1.967246001,230,1
06NC,06CL17359,2,27,11,93,50,27,203,EB04A0082BA,NC324,04A0082BA,72,8,,0.038845221,231,1
06NC,06CL17360,2,27,11,93,49,27,129,EB04P164651A,Hi27,04P164651A,83,8,,2.044936443,232,1
06NC,06CL17361,2,27,11,92,50,27,201,EB04P159251A,NC318,04P159251A,76,8.5,,0.768332938,233,1
06NC,06CL17362,2,27,11,92,49,27,174,EB05A004551A,MS71,05A004551A,66,7,,-1.055386355,234,1
06NC,06CL17363,2,27,11,91,50,27,119,EB04P169251A,F6,04P169251A,80,7,,1.497820655,235,1
06NC,06CL17364,2,27,11,91,49,27,131,EB04A0180B51A,Hy,04A0180B51A,71,6.5,,-0.143526708,236,1
06NC,06CL17365,2,27,11,90,50,27,101,EB04P151051A,CML61,04P151051A,,,,,237,1
06NC,06CL17366,2,27,11,90,49,27,52,EB04A044351A,CH9,04A044351A,66,6,,-1.055386355,238,1
06NC,06CL17367,2,27,11,89,50,27,200,EB04A0267A51A,NC314,04A0267A51A,69,8.5,,-0.508270567,239,1
06NC,06CL17368,2,27,11,89,49,27,276,EB04A047651A,W22 R-rstd,04A047651A,67,6.5,,-0.873014426,240,1
06NC,06CL17369,2,27,11,88,50,27,40,EB05P047151A,B73,05P047151A,67,6.5,,-0.873014426,241,1
06NC,06CL17370,2,27,11,88,49,27,282,EB04A040451A,Mo17,04A040451A,69,8.5,,-0.508270567,242,1
06NC,06CL17371,2,27,12,87,50,27,187,EB02C4879blk,NC260,02C4879blk,70,8,,-0.325898638,243,1
06NC,06CL17372,2,27,12,87,49,27,117,EB04A042551A,F2834T,04A042551A,72,8.5,,0.038845221,244,1
06NC,06CL17373,2,27,12,86,50,27,69,EB04P153651A,CML108,04P153651A,79,8,,1.315448726,245,1
06NC,06CL17374,2,27,12,86,49,27,76,EB04A0151B51A,CML220,04A0151B51A,73,8,,0.22121715,246,1
06NC,06CL17375,2,27,12,85,50,27,171,EB04P153851A,Mp339,04P153851A,78,7.5,,1.133076797,247,1
06NC,06CL17376,2,27,12,85,49,27,253,EB04P160251A,Tx601,04P160251A,83,8,,2.044936443,248,1
06NC,06CL17377,2,27,12,84,50,27,192,EB04P160351A,NC296,04P160351A,72,8,,0.038845221,249,1
06NC,06CL17378,2,27,12,84,49,27,164,EB02C4904blk,MO1W,02C4904blk,72,6.5,,0.038845221,250,1
06NC,06CL17379,2,27,12,83,50,27,120,EB02C4921blk,F7,02C4921blk,54,1,,-3.243849507,251,1
06NC,06CL17380,2,27,12,83,49,27,7,EB04A041251A,A239,04A041251A,67,8,,-0.873014426,252,1
06NC,06CL17381,2,27,12,82,50,27,23,EB04A043351A,A682,04A043351A,66,7.5,,-1.055386355,253,1
06NC,06CL17382,2,27,12,82,49,27,142,EB04A032951A,Il677a,04A032951A,74,6.5,,0.40358908,254,1
06NC,06CL17383,2,27,12,81,50,27,216,EB02C4653blk,NC354,02C4653blk,78,7.5,,1.133076797,255,1
06NC,06CL17384,2,27,12,81,49,27,95,EB04P169752A,CML333,04P169752A,77,7.5,,0.950704868,256,1
06NC,06CL17385,2,27,12,80,50,27,149,EB04P164251A,Ki2021,04P164251A,85,8,,2.409680302,257,1
06NC,06CL17386,2,27,12,80,49,27,5,EB04A040551A,A188,04A040551A,60,4,,-2.149617931,258,1
06NC,06CL17387,2,27,12,79,50,27,169,EB04A044051A,Mo47,04A044051A,64,6,,-1.420130214,259,1
06NC,06CL17388,2,27,12,79,49,27,168,EB04P154251A,Mo46,04P154251A,74,5,,0.40358908,260,1
06NC,06CL17389,2,27,12,78,50,27,54,EB04P155351A,CI187-2,04P155351A,75,8,,0.585961009,261,1
06NC,06CL17390,2,27,12,78,49,27,85,EB04P157251A,CML281,04P157251A,105,8,,6.057118888,262,1
06NC,06CL17391,2,27,12,77,50,27,40,EB05P047151A,B73,05P047151A,69,6.5,,-0.508270567,263,1
06NC,06CL17392,2,27,12,77,49,27,282,EB04A040451A,Mo17,04A040451A,70,8,,-0.325898638,264,1
06NC,06CL17393,2,27,13,76,50,27,227,EB04A044451A,Oh43E,04A044451A,67,8,,-0.873014426,265,1
06NC,06CL17394,2,27,13,76,49,27,105,EB02C4897blk,CML92,02C4897blk,78,8.5,,1.133076797,266,1
06NC,06CL17395,2,27,13,75,50,27,212,EB04P164751A,NC346,04P164751A,74,8,,0.40358908,267,1
06NC,06CL17396,2,27,13,75,49,27,124,EB04A032151A,H49,04A032151A,70,6,,-0.325898638,268,1
06NC,06CL17397,2,27,13,74,50,27,108,EB04A043151A,CO125,04A043151A,57,4,,-2.696733719,269,1
06NC,06CL17398,2,27,13,74,49,27,264,EB04P160651A,Va17,04P160651A,74,7.5,,0.40358908,270,1
06NC,06CL17399,2,27,13,73,50,27,49,EB04A0065A51A,C123,04A0065A51A,66,5.5,,-1.055386355,271,1
06NC,06CL17400,2,27,13,73,49,27,99,EB04P155451A,CML5,04P155451A,94,8.5,,4.051027666,272,1
06NC,06CL17401,2,27,13,72,50,27,32,EB02C4656blk,B164,02C4656blk,65,8,,-1.237758284,273,1
06NC,06CL17402,2,27,13,72,49,27,239,EB04A032451A,R229,04A032451A,73,7,,0.22121715,274,1
06NC,06CL17403,2,27,13,71,50,27,224,EB04A041051A,ND246,04A041051A,57,4.5,,-2.696733719,275,1
06NC,06CL17404,2,27,13,71,49,27,136,EB04A038051A,Ia5125,04A038051A,70,,,-0.325898638,276,1
06NC,06CL17405,2,27,13,70,50,27,135,EB02C4747blk,IA2132,02C4747blk,61,7,,-1.967246001,277,1
06NC,06CL17406,2,27,13,70,49,27,147,EB04P158751A,Ki11,04P158751A,84,8.5,,2.227308373,278,1
06NC,06CL17407,2,27,13,69,50,27,185,EB04A0191B51A,NC250,04A0191B51A,70,9,,-0.325898638,279,1
06NC,06CL17408,2,27,13,69,49,27,57,EB04P165851A,CI31A,04P165851A,78,8,,1.133076797,280,1
06NC,06CL17409,2,27,13,68,50,27,33,EB04A0213AA,B2,04A0213AA,65,7,,-1.237758284,281,1
06NC,06CL17410,2,27,13,68,49,27,80,EB04P158951A,CML254,04P158951A,110,8,,6.968978535,282,1
06NC,06CL17411,2,27,13,67,50,27,81,EB04P152751A,CML258,04P152751A,91,9,,3.503911878,283,1
06NC,06CL17412,2,27,13,67,49,27,184,EB05A060751A,NC238,05A060751A,82,7.5,,1.862564514,284,1
06NC,06CL17413,2,27,13,66,50,27,40,EB05P047151A,B73,05P047151A,66,6.5,,-1.055386355,285,1
06NC,06CL17414,2,27,13,66,49,27,282,EB04A040451A,Mo17,04A040451A,66,8,,-1.055386355,286,1
06NC,06CL17415,2,27,14,65,50,27,156,EB02C4866blk,KY228,02C4866blk,74,7,,0.40358908,287,1
06NC,06CL17416,2,27,14,65,49,27,255,EB05A062551A,Tzi11,05A062551A,77,8.5,,0.950704868,288,1
06NC,06CL17417,2,27,14,64,50,27,83,EB04P157551A,CML264,04P157551A,101,8,,5.327631171,289,1
06NC,06CL17418,2,27,14,64,49,27,260,EB02C4861blk,Tzi9,02C4861blk,78,7.5,,1.133076797,290,1
06NC,06CL17419,2,27,14,63,50,27,198,EB04P162151A,NC306,04P162151A,72,7.5,,0.038845221,291,1
06NC,06CL17420,2,27,14,63,49,27,89,EB04P168351A,CML321,04P168351A,93,8,,3.868655737,292,1
06NC,06CL17421,2,27,14,62,50,27,261,EB04P162851A,U267Y,04P162851A,81,6.5,,1.680192585,293,1
06NC,06CL17422,2,27,14,62,49,27,241,EB04A032051A,SA24,04A032051A,74,8,,0.40358908,294,1
06NC,06CL17423,2,27,14,61,50,27,228,EB04A0042AA,Oh603,04A0042AA,76,8,,0.768332938,295,1
06NC,06CL17424,2,27,14,61,49,27,191,EB04A0159B51A,NC294,04A0159B51A,73,7.5,,0.22121715,296,1
06NC,06CL17425,2,27,14,61,47,27,74,EB04P167451A,CML158Q,04P167451A,82,8,,1.862564514,297,1
06NC,06CL17426,2,27,14,61,48,27,237,EB02C4764blk,R168,02C4764blk,71,8,,-0.143526708,298,1
06NC,06CL17427,2,27,14,62,47,27,139,EB04A031851A,IDS91,04A031851A,68,6.5,,-0.690642496,299,1
06NC,06CL17428,2,27,14,62,48,27,46,EB04P155051A,B84,04P155051A,75,6.5,,0.585961009,300,1
06NC,06CL17429,2,27,14,63,47,27,28,EB04P152251A,B105,04P152251A,71,5,,-0.143526708,301,1
06NC,06CL17430,2,27,14,63,48,27,4,EB04P155251A,38-11,04P155251A,76,8,,0.768332938,302,1
06NC,06CL17431,2,27,14,64,47,27,179,EB04A0036BA,N7A,04A0036BA,68,6,,-0.690642496,303,1
06NC,06CL17432,2,27,14,64,48,27,278,EB04A0025BA,WD,04A0025BA,57,,,-2.696733719,304,1
06NC,06CL17433,2,27,14,65,47,27,247,EB04A043051A,Sg1533,04A043051A,70,7,,-0.325898638,305,1
06NC,06CL17434,2,27,14,65,48,27,188,EB04A046751A,NC262,04A046751A,68,8,,-0.690642496,306,1
06NC,06CL17435,2,27,14,66,47,27,40,EB05P047151A,B73,05P047151A,70,6,,-0.325898638,307,1
06NC,06CL17436,2,27,14,66,48,27,282,EB04A040451A,Mo17,04A040451A,67,8,,-0.873014426,308,1
06NC,06CL17437,2,4,1,67,47,4,80,MM23M1245A01,(B73×CML247,25MM0625,77,7.5,6,0.950704868,1,1
06NC,06CL17438,2,4,1,67,48,4,176,EB05P100251A,(B73×CML247,05P100251A,82,7,6,1.862564514,2,1
06NC,06CL17439,2,4,1,68,47,4,63,JH04FL730201,(B73×CML247,05CL0301-blk,73,8,7.5,0.22121715,3,1
06NC,06CL17440,2,4,1,68,48,4,175,EB05P100851A,(B73×CML247,05P100851A,74,9,8,0.40358908,4,1
06NC,06CL17441,2,4,1,69,47,4,16,JH04FL724601,(B73×CML247,05CL0245-blk,75,8,6,0.585961009,5,1
06NC,06CL17442,2,4,1,69,48,4,187,EB05P100651A,(B73×CML247,05P100651A,76,8,7,0.768332938,6,1
06NC,06CL17443,2,4,1,70,47,4,95,MM23M1256B01,(B73×CML247,25MM0648,77,9,8,0.950704868,7,1
06NC,06CL17444,2,4,1,70,48,4,120,MM23M1271B01,(B73×CML247,25MM0681,78,7.5,5.5,1.133076797,8,1
06NC,06CL17445,2,4,1,71,47,4,114,MM23M1268A01,(B73×CML247,25MM0674,78,8,6,1.133076797,9,1
06NC,06CL17446,2,4,1,71,48,27,79,EB01C45754725,CML247,05CL3393-blk,88,9,7,2.95679609,10,1
06NC,06CL17447,2,4,1,72,47,4,191,EB05P098751A,(B73×CML247,05P098751A,73,5,4,0.22121715,11,1
06NC,06CL17448,2,4,1,72,48,27,40,JH04CL75401,B73,05CL0001-blk,70,7,4,-0.325898638,12,1
06NC,06CL17449,2,4,1,73,47,4,142,EB05P098451A,(B73×CML247,05P098451A,78,8,6,1.133076797,13,1
06NC,06CL17450,2,4,1,73,48,4,108,MM23M1264B01,(B73×CML247,25MM0666,73,8.5,7,0.22121715,14,1
06NC,06CL17451,2,4,1,74,47,4,132,MM23M1280B01,(B73×CML247,25MM0700,76,8.5,7,0.768332938,15,1
06NC,06CL17452,2,4,1,74,48,4,139,EB05P095351A,(B73×CML247,05P095351A,74,8.5,7,0.40358908,16,1
06NC,06CL17453,2,4,1,75,47,4,180,EB05P093651A,(B73×CML247,05P093651A,80,9,8,1.497820655,17,1
06NC,06CL17454,2,4,1,75,48,4,41,JH04FL727701,(B73×CML247,05CL0275-blk,72,9,7,0.038845221,18,1
06NC,06CL17455,2,4,1,76,47,4,64,JH04FL963901,(B73×CML247,05CL0302-blk,74,6.5,5,0.40358908,19,1
06NC,06CL17456,2,4,1,76,48,4,71,MM23M1240B01,(B73×CML247,25MM0616,76,7,5,0.768332938,20,1
06NC,06CL17457,2,4,1,77,47,4,149,EB05P098851A,(B73×CML247,05P098851A,74,7,5.5,0.40358908,21,1
06NC,06CL17458,2,4,1,77,48,4,73,MM23M1241B01,(B73×CML247,25MM0618,80,8.5,8.5,1.497820655,22,1
06NC,06CL17459,2,4,2,78,47,27,79,EB01C45754725,CML247,05CL3393-blk,87,8.5,,2.774424161,23,1
06NC,06CL17460,2,4,2,78,48,4,137,EB05P101551A,(B73×CML247,05P101551A,79,8,,1.315448726,24,1
06NC,06CL17461,2,4,2,79,47,4,81,MM23M1245B01,(B73×CML247,25MM0626,75,6.5,6,0.585961009,25,1
06NC,06CL17462,2,4,2,79,48,4,186,EB05P093751A,(B73×CML247,05P093751A,79,8.5,,1.315448726,26,1
06NC,06CL17463,2,4,2,80,47,4,15,JH04FL721801,(B73×CML247,05FL4047-blk,79,7,6,1.315448726,27,1
06NC,06CL17464,2,4,2,80,48,4,189,EB05P095751A,(B73×CML247,05P095751A,80,7,6,1.497820655,28,1
06NC,06CL17465,2,4,2,81,47,4,156,EB05P100451A,(B73×CML247,05P100451A,75,7.5,,0.585961009,29,1
06NC,06CL17466,2,4,2,81,48,4,162,EB05P099851A,(B73×CML247,05P099851A,72,8,8,0.038845221,30,1
06NC,06CL17467,2,4,2,82,47,4,84,MM23M1247B01,(B73×CML247,25MM0631,72,7.5,,0.038845221,31,1
06NC,06CL17468,2,4,2,82,48,4,33,JH04FL726801,(B73×CML247,05CL0267-blk,76,8,,0.768332938,32,1
06NC,06CL17469,2,4,2,83,47,27,40,JH04CL75401,B73,05CL0001-blk,72,7,,0.038845221,33,1
06NC,06CL17470,2,4,2,83,48,4,19,JH04FL725101,(B73×CML247,05CL0249-blk,76,8,,0.768332938,34,1
06NC,06CL17471,2,4,2,84,47,4,36,JH04FL727101,(B73×CML247,05CL0270-blk,76,8,,0.768332938,35,1
06NC,06CL17472,2,4,2,84,48,4,14,JH04FL724301,(B73×CML247,05CL0242-blk,78,8,,1.133076797,36,1
06NC,06CL17473,2,4,2,85,47,4,166,EB05P096051A,(B73×CML247,05P096051A,75,8,,0.585961009,37,1
06NC,06CL17474,2,4,2,85,48,4,32,JH04FL726701,(B73×CML247,05CL0266-blk,73,9,,0.22121715,38,1
06NC,06CL17475,2,4,2,86,47,4,192,EB05P097651A,(B73×CML247,05P097651A,72,8.5,,0.038845221,39,1
06NC,06CL17476,2,4,2,86,48,4,40,JH04FL727601,(B73×CML247,05CL0274-blk,71,8,,-0.143526708,40,1
06NC,06CL17477,2,4,2,87,47,4,3,JH04FL721101,(B73×CML247,05CL0214-blk,74,7.5,,0.40358908,41,1
06NC,06CL17478,2,4,2,87,48,4,93,MM23M1253B01,(B73×CML247,25MM0644,76,7,,0.768332938,42,1
06NC,06CL17479,2,4,2,88,47,4,18,JH04FL724901,(B73×CML247,05CL0248-blk,74,7,,0.40358908,43,1
06NC,06CL17480,2,4,2,88,48,4,49,JH04FL728601,(B73×CML247,05CL0285-blk,72,9,,0.038845221,44,1
06NC,06CL17481,2,4,3,89,47,4,159,EB05P095651A,(B73×CML247,05P095651A,81,9,,1.680192585,45,1
06NC,06CL17482,2,4,3,89,48,4,190,EB05P093551A,(B73×CML247,05P093551A,74,7,,0.40358908,46,1
06NC,06CL17483,2,4,3,90,47,4,24,JH04FL725601,(B73×CML247,05CL0255-blk,74,8.5,,0.40358908,47,1
06NC,06CL17484,2,4,3,90,48,4,173,EB05P102451A,(B73×CML247,05P102451A,77,7.5,,0.950704868,48,1
06NC,06CL17485,2,4,3,89,46,4,124,MM23M1274A01,(B73×CML247,25MM0686,68,8.5,,-0.690642496,49,1
06NC,06CL17486,2,4,3,89,45,4,59,JH04FL729801,(B73×CML247,05CL0297-blk,76,9,,0.768332938,50,1
06NC,06CL17487,2,4,3,88,46,4,37,JH04FL727201,(B73×CML247,05CL0271-blk,81,9,,1.680192585,51,1
06NC,06CL17488,2,4,3,88,45,27,40,JH04CL75401,B73,05CL0001-blk,71,7.5,,-0.143526708,52,1
06NC,06CL17489,2,4,3,87,46,4,35,JH04FL727001,(B73×CML247,05CL0269-blk,73,7.5,,0.22121715,53,1
06NC,06CL17490,2,4,3,87,45,28,12,JH04FL729401,(B73×CML247,05CL0291-blk,79,9,,1.315448726,54,1
06NC,06CL17491,2,4,3,86,46,4,125,MM23M1275A01,(B73×CML247,25MM0688,73,9,,0.22121715,55,1
06NC,06CL17492,2,4,3,86,45,4,154,EB05P101051A,(B73×CML247,05P101051A,82,8,,1.862564514,56,1
06NC,06CL17493,2,4,3,85,46,27,79,EB01C45754725,CML247,05CL3393-blk,85,9,,2.409680302,57,1
06NC,06CL17494,2,4,3,85,45,4,135,EB05P095051A,(B73×CML247,05P095051A,74,8,,0.40358908,58,1
06NC,06CL17495,2,4,3,84,46,4,200,EB05P101451A,(B73×CML247,05P101451A,73,8.5,,0.22121715,59,1
06NC,06CL17496,2,4,3,84,45,4,65,JH04FL964002,(B73×CML247,05FL4468-blk,79,8.5,,1.315448726,60,1
06NC,06CL17497,2,4,3,83,46,4,13,JH04FL724201,(B73×CML247,05CL0241-blk,77,8,,0.950704868,61,1
